Borough,Year,Total Enrollment,Female,% Female,Male,% Male,Asian,% Asian,Black,% Black,Hispanic,% Hispanic,Multi-Racial,% Multi-Racial,Native American,% Native American,White,% White,# Missing Race/Ethnicity Data,Poverty,% Poverty,Economic Need Index
Staten Island,2019-20,1313,656,0.5,657,0.5,73,0.056,284,0.216,656,0.5,20,0.015,8,0.006,271,0.206,1,1,79.7,75.4
Queens,2020-21,3294,1604,0.487,1690,0.513,964,0.293,620,0.188,1433,0.435,8,0.002,36,0.011,184,0.056,49,2,78,76.7
Manhattan,2018-19,287,123,0.429,164,0.571,18,0.063,156,0.544,94,0.328,2,0.007,2,0.007,15,0.052,0,0,0,94.3
Staten Island,2021-22,375,194,0.517,181,0.483,109,0.291,10,0.027,99,0.264,12,0.032,1,0.003,142,0.379,2,275,73.3,71.9
Manhattan,2021-22,166,79,0.476,87,0.524,8,0.048,60,0.361,84,0.506,2,0.012,4,0.024,7,0.042,1,148,89.2,90.5
Brooklyn,2019-20,4657,2214,0.475,2443,0.525,1325,0.285,114,0.024,1484,0.319,14,0.003,17,0.004,1637,0.352,66,3,72.9,75.4
Manhattan,2018-19,1036,513,0.495,523,0.505,9,0.009,667,0.644,333,0.321,6,0.006,10,0.01,7,0.007,4,909,87.7,82.2
Brooklyn,2020-21,327,143,0.437,184,0.563,6,0.018,95,0.291,212,0.648,2,0.006,2,0.006,8,0.024,2,308,94.2,89.4
Brooklyn,2017-18,305,132,0.433,173,0.567,13,0.043,208,0.682,70,0.23,3,0.01,3,0.01,8,0.026,0,282,92.5,86
Bronx,2018-19,1220,605,0.496,615,0.504,105,0.086,190,0.156,849,0.696,4,0.003,26,0.021,46,0.038,0,1,93.4,92.4
Manhattan,2019-20,495,248,0.501,247,0.499,9,0.018,149,0.301,322,0.651,3,0.006,1,0.002,11,0.022,0,430,86.9,82.6
Brooklyn,2017-18,1380,683,0.495,697,0.505,932,0.675,7,0.005,417,0.302,0,0,1,0.001,23,0.017,0,0,0,94.8
Manhattan,2021-22,245,119,0.486,126,0.514,10,0.041,8,0.033,101,0.412,23,0.094,1,0.004,102,0.416,0,73,29.8,36
Manhattan,2021-22,347,173,0.499,174,0.501,11,0.032,159,0.458,124,0.357,13,0.037,3,0.009,37,0.107,0,197,56.8,65.8
Brooklyn,2021-22,591,289,0.489,302,0.511,201,0.34,9,0.015,210,0.355,1,0.002,0,0,170,0.288,0,469,79.4,70
Brooklyn,2019-20,561,257,0.458,304,0.542,105,0.187,50,0.089,58,0.103,4,0.007,0,0,344,0.613,0,296,52.8,61.2
Brooklyn,2019-20,200,86,0.43,114,0.57,1,0.005,167,0.835,26,0.13,1,0.005,3,0.015,2,0.01,0,165,82.5,83.1
Bronx,2019-20,181,97,0.536,84,0.464,2,0.011,54,0.298,125,0.691,0,0,0,0,0,0,0,164,90.6,89.7
Queens,2019-20,412,216,0.524,196,0.476,120,0.291,93,0.226,152,0.369,6,0.015,4,0.01,37,0.09,0,350,85,88.5
Manhattan,2017-18,330,181,0.548,149,0.452,4,0.012,181,0.548,119,0.361,0,0,5,0.015,7,0.021,14,259,78.5,77.3
Bronx,2019-20,977,472,0.483,505,0.517,4,0.004,275,0.281,685,0.701,3,0.003,2,0.002,8,0.008,0,888,90.9,88.2
Queens,2017-18,606,287,0.474,319,0.526,20,0.033,13,0.021,315,0.52,10,0.017,1,0.002,247,0.408,0,392,64.7,57.8
Manhattan,2020-21,246,106,0.431,140,0.569,86,0.35,64,0.26,76,0.309,0,0,3,0.012,17,0.069,0,228,92.7,0
Brooklyn,2017-18,297,145,0.488,152,0.512,1,0.003,264,0.889,24,0.081,2,0.007,3,0.01,3,0.01,0,196,66,52.7
Bronx,2019-20,324,194,0.599,130,0.401,14,0.043,107,0.33,182,0.562,3,0.009,4,0.012,14,0.043,0,189,58.3,57.2
Manhattan,2019-20,665,329,0.495,336,0.505,95,0.143,27,0.041,100,0.15,65,0.098,0,0,376,0.565,2,91,13.7,17.3
Queens,2018-19,557,295,0.53,262,0.47,271,0.487,4,0.007,97,0.174,10,0.018,0,0,175,0.314,0,217,39,30
Brooklyn,2021-22,766,353,0.461,413,0.539,112,0.146,152,0.198,319,0.416,42,0.055,12,0.016,129,0.168,0,540,70.5,68.4
Manhattan,2020-21,318,158,0.497,160,0.503,1,0.003,7,0.022,304,0.956,1,0.003,0,0,5,0.016,0,283,89,91.7
Brooklyn,2019-20,1225,508,0.415,717,0.585,304,0.248,64,0.052,579,0.473,4,0.003,2,0.002,243,0.198,29,938,76.6,77.1
Queens,2020-21,1110,488,0.44,622,0.56,726,0.654,38,0.034,145,0.131,29,0.026,1,0.001,169,0.152,2,543,48.9,40
Manhattan,2018-19,726,494,0.68,232,0.32,92,0.127,29,0.04,90,0.124,27,0.037,5,0.007,462,0.636,21,125,17.2,21
Queens,2019-20,491,244,0.497,247,0.503,25,0.051,17,0.035,444,0.904,0,0,3,0.006,2,0.004,0,460,93.7,87.4
Bronx,2017-18,12,2,0.167,10,0.833,0,0,5,0.417,6,0.5,0,0,1,0.083,0,0,0,11,91.7,89.5
Manhattan,2017-18,372,68,0.183,304,0.817,4,0.011,186,0.5,162,0.435,4,0.011,2,0.005,14,0.038,0,348,93.5,0
Manhattan,2017-18,373,198,0.531,175,0.469,86,0.231,51,0.137,144,0.386,10,0.027,3,0.008,78,0.209,1,259,69.4,68
Manhattan,2018-19,147,85,0.578,62,0.422,9,0.061,50,0.34,47,0.32,3,0.02,1,0.007,37,0.252,0,87,59.2,55.9
Manhattan,2019-20,680,324,0.476,356,0.524,66,0.097,104,0.153,373,0.549,9,0.013,4,0.006,124,0.182,0,446,65.6,65.3
Brooklyn,2020-21,810,394,0.486,416,0.514,44,0.054,338,0.417,374,0.462,5,0.006,10,0.012,39,0.048,0,616,76,75.9
Bronx,2020-21,271,137,0.506,134,0.494,7,0.026,116,0.428,134,0.494,0,0,1,0.004,11,0.041,2,215,79.3,86.3
Brooklyn,2020-21,164,74,0.451,90,0.549,3,0.018,125,0.762,16,0.098,1,0.006,9,0.055,10,0.061,0,141,86,75.2
Bronx,2019-20,408,192,0.471,216,0.529,27,0.066,76,0.186,249,0.61,3,0.007,2,0.005,51,0.125,0,366,89.7,87.9
Manhattan,2017-18,445,213,0.479,232,0.521,4,0.009,188,0.422,248,0.557,1,0.002,2,0.004,2,0.004,0,373,83.8,88.6
Bronx,2019-20,427,231,0.541,196,0.459,31,0.073,106,0.248,273,0.639,1,0.002,6,0.014,9,0.021,1,366,85.7,89.7
